Date,Close,Predictions
2018-12-05,3850.89,3850.74462890625
2018-12-05,3859.2,3853.50390625
2018-12-05,3858.29,3860.584228515625
2018-12-05,3875.14,3860.584228515625
2018-12-05,3872.93,3887.881591796875
2018-12-05,3864.84,3884.20166015625
2018-12-05,3862.99,3861.102783203125
2018-12-05,3866.7,3861.102783203125
2018-12-05,3891.27,3861.102783203125
2018-12-05,3908.8,3895.3935546875
2018-12-05,3908.33,3908.507080078125
2018-12-05,3896.89,3907.018798828125
2018-12-05,3897.97,3895.895263671875
2018-12-05,3885.39,3898.96728515625
2018-12-05,3880.12,3898.015625
2018-12-05,3885.32,3875.938720703125
2018-12-05,3918.0,3898.015625
2018-12-05,3919.34,3910.53564453125
2018-12-05,3905.38,3893.663330078125
2018-12-05,3901.58,3897.649658203125
2018-12-05,3892.92,3898.96728515625
2018-12-05,3901.39,3891.886962890625
2018-12-05,3900.76,3898.96728515625
2018-12-05,3918.0,3898.96728515625
2018-12-05,3890.02,3910.53564453125
2018-12-05,3869.9,3875.001953125
2018-12-05,3868.01,3861.102783203125
2018-12-05,3850.01,3861.102783203125
2018-12-05,3864.78,3858.173095703125
2018-12-05,3868.22,3861.102783203125
2018-12-05,3865.76,3861.102783203125
2018-12-05,3880.01,3861.102783203125
2018-12-05,3877.95,3875.938720703125
2018-12-05,3864.99,3880.654296875
2018-12-05,3834.96,3861.102783203125
2018-12-05,3851.5,3839.142333984375
2018-12-05,3765.01,3853.50390625
2018-12-05,3768.52,3782.71630859375
2018-12-05,3765.03,3776.490478515625
2018-12-05,3786.05,3782.71630859375
2018-12-05,3786.17,3777.406005859375
2018-12-05,3794.64,3777.406005859375
2018-12-05,3780.0,3794.106689453125
2018-12-05,3780.58,3783.356689453125
2018-12-05,3797.99,3786.31640625
2018-12-05,3792.78,3809.63671875
2018-12-05,3784.75,3799.85009765625
2018-12-05,3788.43,3784.690185546875
2018-12-05,3774.19,3794.099853515625
2018-12-05,3794.42,3774.05029296875
2018-12-05,3780.23,3806.981201171875
2018-12-05,3794.97,3808.011962890625
2018-12-05,3814.01,3794.106689453125
2018-12-05,3798.55,3820.01611328125
2018-12-05,3820.54,3805.385986328125
2018-12-05,3813.0,3837.550537109375
2018-12-05,3799.86,3818.603759765625
2018-12-05,3789.48,3782.496826171875
2018-12-05,3789.21,3808.29833984375
2018-12-05,3782.0,3808.29833984375
2018-12-05,3779.53,3780.48974609375
2018-12-05,3783.2,3778.41064453125
2018-12-05,3802.63,3780.48974609375
2018-12-05,3771.23,3774.26318359375
2018-12-05,3769.84,3789.307861328125
2018-12-06,3789.74,3779.18310546875
2018-12-06,3772.65,3793.818359375
2018-12-06,3800.78,3774.05029296875
2018-12-06,3798.25,3788.63427734375
2018-12-06,3794.46,3800.36474609375
2018-12-06,3800.95,3806.981201171875
2018-12-06,3797.27,3788.63427734375
2018-12-06,3786.28,3809.63671875
2018-12-06,3775.82,3777.406005859375
2018-12-06,3770.38,3774.05029296875
2018-12-06,3771.88,3780.4345703125
2018-12-06,3746.1,3775.4716796875
2018-12-06,3775.0,3740.837158203125
2018-12-06,3773.38,3774.05029296875
2018-12-06,3781.32,3774.05029296875
2018-12-06,3771.65,3780.48974609375
2018-12-06,3772.63,3840.71630859375
2018-12-06,3755.04,3774.05029296875
2018-12-06,3749.08,3755.119384765625
2018-12-06,3736.33,3723.24755859375
2018-12-06,3865.37,3745.45947265625
2018-12-06,3880.29,3861.102783203125
2018-12-06,3863.07,3875.938720703125
2018-12-06,3869.62,3861.102783203125
2018-12-06,3875.05,3861.102783203125
2018-12-06,3850.01,3887.881591796875
2018-12-06,3852.56,3858.173095703125
2018-12-06,3863.32,3853.50390625
2018-12-06,3851.61,3861.102783203125
2018-12-06,3858.77,3853.50390625
2018-12-06,3851.6,3860.584228515625
2018-12-06,3859.33,3853.50390625
2018-12-06,3871.56,3860.584228515625
2018-12-06,3864.4,3884.20166015625
2018-12-06,3870.33,3861.102783203125
2018-12-06,3866.31,3868.392578125
2018-12-06,3862.73,3861.102783203125
2018-12-06,3873.98,3861.102783203125
2018-12-06,3866.96,3884.20166015625
2018-12-06,3863.99,3861.102783203125
2018-12-06,3829.97,3861.102783203125
2018-12-06,3823.99,3857.214111328125
2018-12-06,3815.84,3824.303955078125
2018-12-06,3805.01,3813.082763671875
2018-12-06,3810.92,3775.625244140625
2018-12-06,3821.21,3793.4072265625
2018-12-06,3811.98,3819.911376953125
2018-12-06,3816.79,3822.70458984375
2018-12-06,3823.26,3817.166015625
2018-12-06,3809.03,3824.303955078125
2018-12-06,3761.7,3811.210205078125
2018-12-06,3771.41,3744.05810546875
2018-12-06,3761.31,3840.71630859375
2018-12-06,3761.82,3744.05810546875
2018-12-06,3744.76,3744.05810546875
2018-12-06,3728.81,3740.837158203125
2018-12-06,3714.83,3722.363525390625
2018-12-06,3733.46,3687.501953125
2018-12-06,3667.86,3732.355712890625
2018-12-06,3741.22,3662.081787109375
2018-12-06,3687.3,3746.89794921875
2018-12-06,3680.04,3689.3291015625
2018-12-06,3683.25,3691.604248046875
2018-12-06,3691.91,3699.1279296875
2018-12-06,3686.68,3707.935791015625
2018-12-06,3683.0,3689.3291015625
2018-12-06,3665.35,3694.393798828125
2018-12-06,3672.12,3666.0517578125
2018-12-06,3633.5,3669.486083984375
2018-12-06,3638.83,3644.3291015625
2018-12-06,3650.82,3628.27490234375
2018-12-06,3668.37,3660.34814453125
2018-12-06,3662.73,3666.460693359375
2018-12-06,3641.05,3658.567138671875
2018-12-06,3649.68,3630.13623046875
2018-12-06,3658.6,3656.51123046875
2018-12-06,3656.13,3660.634765625
2018-12-06,3657.01,3660.634765625
2018-12-06,3679.38,3660.634765625
2018-12-06,3694.44,3695.453369140625
2018-12-06,3673.89,3648.50244140625
2018-12-06,3671.92,3654.80712890625
2018-12-06,3677.48,3669.486083984375
2018-12-06,3687.12,3691.650634765625
2018-12-06,3687.39,3689.3291015625
2018-12-06,3692.44,3689.3291015625
2018-12-06,3689.01,3688.578125
2018-12-06,3661.03,3693.77734375
2018-12-06,3664.38,3653.75537109375
2018-12-06,3643.55,3666.0517578125
2018-12-06,3657.29,3618.79833984375
2018-12-06,3640.12,3660.634765625
2018-12-06,3653.97,3630.13623046875
2018-12-06,3638.91,3660.634765625
2018-12-06,3577.3,3628.27490234375
2018-12-06,3508.75,3566.04248046875
2018-12-07,3495.72,3498.606689453125
2018-12-07,3485.18,3415.90283203125
2018-12-07,3451.2,3558.90234375
2018-12-07,3375.0,3444.717041015625
2018-12-07,3404.62,3341.197998046875
2018-12-07,3370.06,3376.261474609375
2018-12-07,3395.39,3386.54248046875
2018-12-07,3407.38,3370.7978515625
2018-12-07,3408.21,3406.497314453125
2018-12-07,3404.9,3436.369873046875
2018-12-07,3384.01,3376.261474609375
2018-12-07,3382.41,3341.197998046875
2018-12-07,3357.67,3341.197998046875
2018-12-07,3378.2,3390.803466796875
2018-12-07,3383.0,3341.197998046875
2018-12-07,3367.6,3341.197998046875
2018-12-07,3370.45,3386.54248046875
2018-12-07,3379.0,3386.54248046875
2018-12-07,3409.92,3341.197998046875
2018-12-07,3397.0,3436.369873046875
2018-12-07,3411.0,3370.7978515625
2018-12-07,3413.51,3436.369873046875
2018-12-07,3435.88,3436.369873046875
2018-12-07,3442.24,3436.369873046875
2018-12-07,3416.57,3504.03857421875
2018-12-07,3414.1,3436.369873046875
2018-12-07,3390.99,3436.369873046875
2018-12-07,3393.14,3396.219970703125
2018-12-07,3409.23,3396.219970703125
2018-12-07,3411.63,3436.369873046875
2018-12-07,3411.49,3436.369873046875
2018-12-07,3398.0,3436.369873046875
2018-12-07,3415.93,3370.7978515625
2018-12-07,3401.04,3436.369873046875
2018-12-07,3373.25,3378.90576171875
2018-12-07,3374.89,3341.197998046875
2018-12-07,3371.72,3341.197998046875
2018-12-07,3383.36,3341.197998046875
2018-12-07,3383.76,3341.197998046875
2018-12-07,3372.97,3341.197998046875
2018-12-07,3386.41,3341.197998046875
2018-12-07,3383.88,3341.197998046875
2018-12-07,3381.6,3341.197998046875
2018-12-07,3387.4,3341.197998046875
2018-12-07,3408.12,3341.197998046875
2018-12-07,3409.83,3436.369873046875
2018-12-07,3404.43,3436.369873046875
2018-12-07,3397.62,3376.261474609375
2018-12-07,3405.16,3370.7978515625
2018-12-07,3401.7,3376.261474609375
2018-12-07,3396.16,3378.90576171875
2018-12-07,3392.0,3370.7978515625
2018-12-07,3391.03,3396.219970703125
2018-12-07,3402.0,3396.219970703125
2018-12-07,3404.8,3378.90576171875
2018-12-07,3401.88,3376.261474609375
2018-12-07,3411.94,3378.90576171875
2018-12-07,3409.02,3436.369873046875
2018-12-07,3421.94,3436.369873046875
2018-12-07,3420.18,3436.369873046875
2018-12-07,3423.13,3436.369873046875
2018-12-07,3417.61,3436.369873046875
2018-12-07,3389.98,3436.369873046875
2018-12-07,3319.99,3396.219970703125
2018-12-07,3318.04,3298.16650390625
2018-12-07,3267.92,3387.943603515625
2018-12-07,3281.09,3309.576904296875
2018-12-07,3275.08,3323.165283203125
2018-12-07,3264.79,3323.165283203125
2018-12-07,3242.72,3383.895263671875
2018-12-07,3263.77,3200.2353515625
2018-12-07,3264.74,3383.895263671875
2018-12-07,3275.0,3383.895263671875
2018-12-07,3258.61,3323.165283203125
2018-12-07,3255.95,3383.895263671875
2018-12-07,3255.01,3242.27197265625
2018-12-07,3426.13,3242.27197265625
2018-12-07,3460.68,3436.369873046875
2018-12-07,3471.19,3430.064697265625
2018-12-07,3492.66,3475.914306640625
2018-12-07,3445.98,3471.419189453125
2018-12-07,3460.98,3419.626708984375
2018-12-07,3385.0,3430.064697265625
2018-12-07,3357.75,3341.197998046875
2018-12-07,3355.04,3390.803466796875
2018-12-07,3362.2,3390.803466796875
2018-12-07,3394.97,3627.29931640625
2018-12-07,3406.97,3370.7978515625
2018-12-07,3391.61,3376.261474609375
2018-12-07,3423.0,3396.219970703125
2018-12-07,3398.15,3436.369873046875
2018-12-07,3411.6,3370.7978515625
2018-12-07,3399.53,3436.369873046875
2018-12-07,3386.87,3363.5244140625
2018-12-07,3391.51,3341.197998046875
2018-12-07,3403.55,3396.219970703125
2018-12-08,3427.71,3376.261474609375
2018-12-08,3420.39,3436.369873046875
2018-12-08,3443.0,3436.369873046875
2018-12-08,3488.34,3504.03857421875
2018-12-08,3470.96,3471.419189453125
2018-12-08,3441.58,3475.914306640625
2018-12-08,3449.94,3389.1884765625
2018-12-08,3451.36,3666.82080078125
2018-12-08,3434.41,3444.717041015625
2018-12-08,3437.39,3436.369873046875
2018-12-08,3411.75,3436.369873046875
2018-12-08,3427.02,3436.369873046875
2018-12-08,3440.0,3436.369873046875
2018-12-08,3431.69,3436.369873046875
2018-12-08,3455.85,3436.369873046875
2018-12-08,3449.7,3430.064697265625
2018-12-08,3443.5,3666.82080078125
2018-12-08,3470.29,3419.626708984375
2018-12-08,3450.59,3475.914306640625
2018-12-08,3444.0,3666.82080078125
2018-12-08,3445.26,3419.626708984375
2018-12-08,3453.33,3419.626708984375
2018-12-08,3417.3,3444.717041015625
2018-12-08,3427.39,3436.369873046875
2018-12-08,3410.02,3436.369873046875
2018-12-08,3419.03,3436.369873046875
2018-12-08,3410.39,3436.369873046875
2018-12-08,3422.13,3436.369873046875
2018-12-08,3427.56,3436.369873046875
2018-12-08,3436.62,3436.369873046875
2018-12-08,3434.1,3436.369873046875
2018-12-08,3428.78,3436.369873046875
2018-12-08,3412.41,3436.369873046875
2018-12-08,3392.25,3436.369873046875
2018-12-08,3386.91,3396.219970703125
2018-12-08,3371.85,3341.197998046875
2018-12-08,3377.03,3341.197998046875
2018-12-08,3387.39,3341.197998046875
2018-12-08,3384.21,3341.197998046875
2018-12-08,3388.52,3341.197998046875
2018-12-08,3403.33,3371.384521484375
2018-12-08,3402.62,3376.261474609375
2018-12-08,3390.96,3378.90576171875
2018-12-08,3380.62,3396.219970703125
2018-12-08,3390.71,3341.197998046875
2018-12-08,3395.46,3396.219970703125
2018-12-08,3402.0,3370.7978515625
2018-12-08,3412.24,3378.90576171875
2018-12-08,3383.87,3436.369873046875
2018-12-08,3342.48,3341.197998046875
2018-12-08,3338.95,3292.930419921875
2018-12-08,3348.88,3322.0400390625
2018-12-08,3358.5,3436.350830078125
2018-12-08,3361.0,3390.803466796875
2018-12-08,3352.68,3627.29931640625
2018-12-08,3322.99,3436.350830078125
2018-12-08,3335.68,3265.4423828125
2018-12-08,3328.01,3351.59228515625
2018-12-08,3339.0,3251.61474609375
2018-12-08,3338.49,3322.0400390625
2018-12-08,3356.83,3322.0400390625
2018-12-08,3376.84,3390.803466796875
2018-12-08,3384.46,3341.197998046875
2018-12-08,3361.57,3341.197998046875
2018-12-08,3374.85,3627.29931640625
2018-12-08,3399.99,3341.197998046875
2018-12-08,3387.89,3378.90576171875
2018-12-08,3370.11,3371.384521484375
2018-12-08,3379.72,3386.54248046875
2018-12-08,3390.18,3341.197998046875
2018-12-08,3385.99,3396.219970703125
2018-12-08,3381.29,3341.197998046875
2018-12-08,3393.05,3341.197998046875
2018-12-08,3388.85,3396.219970703125
2018-12-08,3392.0,3371.384521484375
2018-12-08,3404.94,3396.219970703125
2018-12-08,3391.24,3376.261474609375
2018-12-08,3370.0,3396.219970703125
2018-12-08,3368.1,3386.54248046875
2018-12-08,3379.09,3386.54248046875
2018-12-08,3351.74,3341.197998046875
2018-12-08,3352.58,3436.350830078125
2018-12-08,3355.89,3436.350830078125
2018-12-08,3355.11,3390.803466796875
2018-12-08,3362.08,3390.803466796875
2018-12-08,3359.33,3627.29931640625
2018-12-08,3287.01,3390.803466796875
2018-12-08,3311.99,3291.13134765625
2018-12-08,3287.52,3250.257568359375
2018-12-08,3307.28,3291.13134765625
2018-12-08,3317.06,3250.257568359375
2018-12-08,3472.52,3387.943603515625
2018-12-08,3437.0,3475.914306640625
2018-12-08,3420.4,3436.369873046875
2018-12-08,3427.27,3436.369873046875
2018-12-08,3410.93,3436.369873046875
2018-12-09,3418.01,3436.369873046875
2018-12-09,3417.86,3436.369873046875
2018-12-09,3425.6,3436.369873046875
2018-12-09,3414.03,3436.369873046875
2018-12-09,3420.89,3436.369873046875
2018-12-09,3425.63,3436.369873046875
2018-12-09,3422.13,3436.369873046875
2018-12-09,3429.68,3436.369873046875
2018-12-09,3431.29,3436.369873046875
2018-12-09,3437.53,3436.369873046875
2018-12-09,3432.84,3436.369873046875
2018-12-09,3437.12,3436.369873046875
2018-12-09,3431.03,3436.369873046875
2018-12-09,3427.97,3436.369873046875
2018-12-09,3413.92,3436.369873046875
2018-12-09,3418.66,3436.369873046875
2018-12-09,3420.59,3436.369873046875
2018-12-09,3425.94,3436.369873046875
2018-12-09,3420.11,3436.369873046875
2018-12-09,3422.77,3436.369873046875
2018-12-09,3426.17,3436.369873046875
2018-12-09,3416.67,3436.369873046875
2018-12-09,3415.96,3436.369873046875
2018-12-09,3415.01,3436.369873046875
2018-12-09,3417.23,3436.369873046875
2018-12-09,3406.26,3436.369873046875
2018-12-09,3430.04,3376.261474609375
2018-12-09,3441.34,3436.369873046875
2018-12-09,3433.55,3389.1884765625
2018-12-09,3453.76,3436.369873046875
2018-12-09,3437.26,3444.717041015625
2018-12-09,3416.72,3436.369873046875
2018-12-09,3423.34,3436.369873046875
2018-12-09,3428.34,3436.369873046875
2018-12-09,3431.19,3436.369873046875
2018-12-09,3425.6,3436.369873046875
2018-12-09,3436.82,3436.369873046875
2018-12-09,3433.0,3436.369873046875
2018-12-09,3441.51,3436.369873046875
2018-12-09,3424.0,3389.1884765625
2018-12-09,3428.7,3436.369873046875
2018-12-09,3403.56,3436.369873046875
2018-12-09,3408.81,3376.261474609375
2018-12-09,3409.8,3436.369873046875
2018-12-09,3416.97,3436.369873046875
2018-12-09,3408.06,3436.369873046875
2018-12-09,3448.7,3436.369873046875
2018-12-09,3443.04,3666.82080078125
2018-12-09,3464.22,3504.03857421875
2018-12-09,3452.01,3475.914306640625
2018-12-09,3444.99,3444.717041015625
2018-12-09,3435.85,3419.626708984375
2018-12-09,3442.77,3436.369873046875
2018-12-09,3446.55,3504.03857421875
2018-12-09,3487.01,3419.626708984375
2018-12-09,3488.55,3471.419189453125
2018-12-09,3511.0,3471.419189453125
2018-12-09,3517.05,3507.579345703125
2018-12-09,3528.87,3511.25537109375
2018-12-09,3513.54,3534.30419921875
2018-12-09,3526.09,3532.934326171875
2018-12-09,3512.47,3515.286376953125
2018-12-09,3540.72,3532.934326171875
2018-12-09,3580.95,3546.357666015625
2018-12-09,3559.99,3616.181396484375
2018-12-09,3565.01,3562.92529296875
2018-12-09,3574.2,3566.826171875
2018-12-09,3591.01,3588.16650390625
2018-12-09,3630.0,3600.0634765625
2018-12-09,3603.1,3627.06298828125
2018-12-09,3601.9,3588.961181640625
2018-12-09,3564.92,3597.974365234375
2018-12-09,3579.09,3568.10302734375
2018-12-09,3593.59,3555.385986328125
2018-12-09,3586.96,3603.51953125
2018-12-09,3585.0,3585.517578125
2018-12-09,3589.71,3585.517578125
2018-12-09,3561.5,3584.061767578125
2018-12-09,3566.43,3571.3583984375
2018-12-09,3580.82,3574.65234375
2018-12-09,3588.97,3616.181396484375
2018-12-09,3596.87,3587.667724609375
2018-12-09,3594.97,3584.039794921875
2018-12-09,3594.88,3612.728271484375
2018-12-09,3595.01,3612.728271484375
2018-12-09,3580.98,3612.728271484375
2018-12-09,3569.09,3616.181396484375
2018-12-09,3538.72,3574.20654296875
2018-12-09,3530.0,3559.938232421875
2018-12-09,3555.98,3534.30419921875
2018-12-09,3559.07,3547.78271484375
2018-12-09,3531.29,3554.0732421875
2018-12-09,3552.38,3542.815673828125
2018-12-09,3566.56,3547.78271484375
2018-12-09,3560.72,3574.65234375
2018-12-09,3545.37,3602.93359375
2018-12-10,3569.09,3552.423828125
2018-12-10,3593.37,3574.20654296875
2018-12-10,3576.63,3603.51953125
2018-12-10,3574.57,3560.29296875
2018-12-10,3594.03,3588.16650390625
2018-12-10,3586.43,3603.51953125
2018-12-10,3573.27,3585.517578125
2018-12-10,3568.52,3588.16650390625
2018-12-10,3556.76,3570.711669921875
2018-12-10,3535.92,3567.64697265625
2018-12-10,3544.29,3557.191162109375
2018-12-10,3546.82,3552.423828125
2018-12-10,3546.12,3586.36572265625
2018-12-10,3548.02,3586.36572265625
2018-12-10,3551.27,3586.36572265625
2018-12-10,3552.51,3549.6298828125
2018-12-10,3544.02,3547.78271484375
2018-12-10,3537.1,3552.423828125
2018-12-10,3534.35,3548.201171875
2018-12-10,3546.73,3518.714599609375
2018-12-10,3552.23,3586.36572265625
2018-12-10,3551.64,3547.78271484375
2018-12-10,3549.83,3547.78271484375
2018-12-10,3548.2,3555.688720703125
2018-12-10,3502.19,3586.36572265625
2018-12-10,3483.17,3475.60302734375
2018-12-10,3487.0,3558.90234375
2018-12-10,3496.79,3471.419189453125
2018-12-10,3480.54,3415.90283203125
2018-12-10,3490.01,3558.90234375
2018-12-10,3512.54,3471.419189453125
2018-12-10,3503.63,3532.934326171875
2018-12-10,3494.06,3475.60302734375
2018-12-10,3497.13,3471.419189453125
2018-12-10,3498.98,3415.90283203125
2018-12-10,3491.77,3415.90283203125
2018-12-10,3471.78,3471.419189453125
2018-12-10,3480.29,3475.914306640625
2018-12-10,3486.26,3525.438232421875
2018-12-10,3507.05,3471.419189453125
2018-12-10,3506.31,3498.606689453125
2018-12-10,3502.75,3498.606689453125
2018-12-10,3501.98,3475.60302734375
2018-12-10,3502.79,3475.60302734375
2018-12-10,3528.29,3475.60302734375
2018-12-10,3521.4,3534.30419921875
2018-12-10,3512.02,3500.193603515625
2018-12-10,3516.32,3507.579345703125
2018-12-10,3489.44,3511.25537109375
2018-12-10,3492.78,3471.419189453125
2018-12-10,3485.58,3471.419189453125
2018-12-10,3492.63,3471.419189453125
2018-12-10,3505.46,3471.419189453125
2018-12-10,3493.19,3498.606689453125
2018-12-10,3507.0,3471.419189453125
2018-12-10,3510.05,3498.606689453125
2018-12-10,3484.16,3507.579345703125
2018-12-10,3474.52,3558.90234375
2018-12-10,3483.46,3615.5908203125
2018-12-10,3471.77,3558.90234375
2018-12-10,3438.62,3475.914306640625
2018-12-10,3414.97,3436.369873046875
2018-12-10,3435.52,3436.369873046875
2018-12-10,3428.0,3436.369873046875
2018-12-10,3474.3,3436.369873046875
2018-12-10,3467.49,3615.5908203125
2018-12-10,3460.0,3475.914306640625
2018-12-10,3467.44,3430.064697265625
2018-12-10,3461.91,3475.914306640625
2018-12-10,3448.72,3430.064697265625
2018-12-10,3430.58,3666.82080078125
2018-12-10,3439.65,3436.369873046875
2018-12-10,3443.86,3436.369873046875
2018-12-10,3442.52,3419.626708984375
2018-12-10,3443.77,3504.03857421875
2018-12-10,3426.29,3419.626708984375
2018-12-10,3428.26,3436.369873046875
2018-12-10,3408.39,3436.369873046875
2018-12-10,3400.13,3436.369873046875
2018-12-10,3402.89,3378.90576171875
2018-12-10,3402.46,3376.261474609375
2018-12-10,3382.08,3378.90576171875
2018-12-10,3403.0,3341.197998046875
2018-12-10,3417.87,3376.261474609375
2018-12-10,3424.98,3436.369873046875
2018-12-10,3439.86,3436.369873046875
2018-12-10,3439.02,3436.369873046875
2018-12-10,3425.69,3436.369873046875
2018-12-10,3410.01,3436.369873046875
2018-12-10,3424.0,3436.369873046875
2018-12-10,3438.72,3436.369873046875
2018-12-10,3445.48,3436.369873046875
2018-12-10,3445.94,3419.626708984375
2018-12-10,3436.14,3419.626708984375
2018-12-10,3442.07,3436.369873046875
2018-12-10,3432.88,3504.03857421875
2018-12-11,3418.89,3436.369873046875
2018-12-11,3432.58,3436.369873046875
2018-12-11,3419.97,3436.369873046875
2018-12-11,3419.12,3436.369873046875
2018-12-11,3395.0,3436.369873046875
2018-12-11,3400.7,3370.7978515625
2018-12-11,3408.09,3378.90576171875
2018-12-11,3404.92,3436.369873046875
2018-12-11,3402.61,3376.261474609375
2018-12-11,3402.73,3378.90576171875
2018-12-11,3417.15,3376.261474609375
2018-12-11,3411.39,3436.369873046875
2018-12-11,3407.49,3436.369873046875
2018-12-11,3407.74,3436.369873046875
2018-12-11,3410.8,3436.369873046875
2018-12-11,3411.06,3436.369873046875
2018-12-11,3422.82,3436.369873046875
2018-12-11,3426.88,3436.369873046875
2018-12-11,3432.17,3436.369873046875
2018-12-11,3418.5,3436.369873046875
2018-12-11,3432.61,3436.369873046875
2018-12-11,3437.07,3436.369873046875
2018-12-11,3446.81,3436.369873046875
2018-12-11,3443.52,3419.626708984375
2018-12-11,3452.56,3419.626708984375
2018-12-11,3437.99,3444.717041015625
2018-12-11,3430.7,3436.369873046875
2018-12-11,3438.97,3436.369873046875
2018-12-11,3420.72,3436.369873046875
2018-12-11,3411.69,3436.369873046875
2018-12-11,3422.14,3436.369873046875
2018-12-11,3421.26,3436.369873046875
2018-12-11,3420.14,3436.369873046875
2018-12-11,3427.0,3436.369873046875
2018-12-11,3426.0,3436.369873046875
2018-12-11,3431.57,3436.369873046875
2018-12-11,3437.44,3436.369873046875
2018-12-11,3422.4,3436.369873046875
2018-12-11,3424.13,3436.369873046875
2018-12-11,3416.84,3436.369873046875
2018-12-11,3419.02,3436.369873046875
2018-12-11,3392.8,3436.369873046875
2018-12-11,3380.79,3396.219970703125
2018-12-11,3369.98,3341.197998046875
2018-12-11,3380.38,3386.54248046875
2018-12-11,3370.13,3341.197998046875
2018-12-11,3383.7,3386.54248046875
2018-12-11,3381.68,3341.197998046875
2018-12-11,3371.18,3341.197998046875
2018-12-11,3377.92,3341.197998046875
2018-12-11,3365.89,3341.197998046875
2018-12-11,3374.85,3386.54248046875
2018-12-11,3395.0,3341.197998046875
2018-12-11,3379.3,3370.7978515625
2018-12-11,3374.37,3341.197998046875
2018-12-11,3377.23,3341.197998046875
2018-12-11,3365.37,3341.197998046875
2018-12-11,3356.56,3386.54248046875
2018-12-11,3362.2,3390.803466796875
2018-12-11,3363.69,3627.29931640625
2018-12-11,3368.0,3627.29931640625
2018-12-11,3366.62,3386.54248046875
2018-12-11,3359.58,3386.54248046875
2018-12-11,3353.01,3390.803466796875
2018-12-11,3350.48,3436.350830078125
2018-12-11,3353.11,3436.350830078125
2018-12-11,3363.64,3436.350830078125
2018-12-11,3367.83,3627.29931640625
2018-12-11,3362.75,3386.54248046875
2018-12-11,3383.5,3627.29931640625
2018-12-11,3389.0,3341.197998046875
2018-12-11,3376.68,3371.384521484375
2018-12-11,3374.16,3341.197998046875
2018-12-11,3364.0,3341.197998046875
2018-12-11,3362.61,3627.29931640625
2018-12-11,3375.08,3627.29931640625
2018-12-11,3371.08,3341.197998046875
2018-12-11,3374.65,3341.197998046875
2018-12-11,3368.69,3341.197998046875
2018-12-11,3370.28,3386.54248046875
2018-12-11,3372.56,3386.54248046875
2018-12-11,3374.62,3341.197998046875
2018-12-11,3378.58,3341.197998046875
2018-12-11,3383.98,3341.197998046875
2018-12-11,3399.1,3341.197998046875
2018-12-11,3403.39,3370.7978515625
2018-12-11,3412.0,3376.261474609375
2018-12-11,3407.04,3436.369873046875
2018-12-11,3388.33,3406.497314453125
2018-12-11,3392.95,3371.384521484375
2018-12-11,3386.65,3396.219970703125
2018-12-11,3388.66,3341.197998046875
2018-12-11,3400.01,3371.384521484375
2018-12-11,3389.9,3378.90576171875
2018-12-11,3379.63,3396.219970703125
2018-12-11,3380.39,3341.197998046875
2018-12-12,3365.41,3341.197998046875
2018-12-12,3375.63,3386.54248046875
2018-12-12,3377.69,3341.197998046875
2018-12-12,3370.34,3341.197998046875
2018-12-12,3366.11,3386.54248046875
2018-12-12,3372.0,3386.54248046875
2018-12-12,3372.51,3341.197998046875
